ATC Code	Drug Name
N02AG03	PETHIDINE
G04BE10	AVANAFIL
B01AC07	DIPYRIDAMOLE
B01AE03	ARGATROBAN
L01DA01	DACTINOMYCIN
R03DX03	FENSPIRIDE
A11CA02	VITAMIN A
L01XE21	REGORAFENIB
V08AB09	IODIXANOL
M02AA25	ACECLOFENAC
R05DA09	DEXTROMETHORPHANE
SOFOSBUV	SOFOSBUVIR
B01AC04	CLOPIDOGREL
C03BB04	CHLORTALIDONE
C07AA02	OXPRENOLOL
A12CB	ZINC
N05AD05	PIPAMPERONE
J01XA02	TEICOPLANIN
C03BA03	CLOPAMIDE
A02BD08	TETRACYCLINE
M01AE04	FENOPROFEN
A11CA	VITAMIN A
C01DA08	ISOSORBIDE
L01BB04	CLADRIBINE
M01AB16	ACECLOFENAC
L02BG01	AMINOGLUTETHIMIDE
S01AD06	VIDARABINE
N05AD01	HALOPERIDOL
L01XE28	CERITINIB
N07XX09	DIMETHYL FUMARATE
N03AD51	ETHOSUXIMIDE
N04BB01	AMANTADINE
J05AX11	ELVITEGRAVIR
A02AD02	MAGALDRATE
L04AB05	CERTOLIZUMAB PEGOL
S01HA07	LIDOCAINE
N01AB07	DESFLURANE
S01AD03	ACICLOVIR
N05BA12	ALRRAZOLAM
G03CA03	ESTRADIOL
N02AA58	DIHYDROCODEINE
A10AE03	INSULIN
C01BC03	PROPAFENONE
M02AA13	IBUPROFEN
M04AA01	ALLOPURINOL
A01AB04	AMPHOTERICIN B
N06AA04	CLOMIPRAMINE
L01BB07	NELARABINE
N03AE01	CLONAZEPAM
N02AF02	NALBUPHINE
A02BD02	TETRACYCLINE
A12BA	POTASSIUM
J01CA01	AMPICILLIN
C09BB02	ENALAPRIL
C08CA06	NIMODIPINE
G04BD09	TROSPIUM
C09XA52	ALISKIREN
N05AH04	QUETIAPINE
R03AK01	EPINEPHRINE IS THE NAME FOR ADRENALINE SEARCHABLE ON THE ATC SEARCH ENGINE.
S01AA23	NETILMICIN
C03BA04	CHLORTALIDONE
N07BC02	METHADONE
05AR07	STAVUDINE
D01AC06	TIABENDAZOLE
N05AC01	PROPERICIAZINE
N02AE01	BUPRENORPHINE
N07BC02	METHADONE
N03AF01	CARBAMAZEPINE
P01AB03	ORNIDAZOLE

C03BX03	CICLETANINE
R05DA04	CODEINE
J05AX09	MARAVIROC
J05AB04	RIBAVIRIN
S02BA01	HYDROCORTISONE
N05AA02	LEVOMEPROMAZINE
N04BC06	CABERGOLINE
R02AA10	BENZALKONIUM
M01AH04	PARECOXIB
S02AA15	CIPROFLOXACIN
S02BA03	PREDNISOLONE
C09AA13	MOEXIPRIL
only	VILANTEROL
B03BB51	FOLINIC ACID
J04AB02	RIFAMPICIN
N02CC07	FROVATRIPTAN
G03AA07	LEVONORGESTREL
C03BX03	CICLETANINE
N05CD11	LOPRAZOLAM
D09AA02	FUSIDIC ACID
R02AD03	COCAINE
N05BA02	CHLORDIAZEPOXIDE
M01AE01	IBUPROFEN
L04AX01	AZATHIOPRINE
C02DB01	DIHYDRALAZINE
G01AA07	OXYTETRACYCLINE
G01AF01	METRONIDAZOLE
M01AX05	GLUCOSAMINE
B01AF01	RIVAROXABAN
C05AA01	HYDROCORTISONE
N06AX12	BUPROPION
C07AA05	PROPRANOLOL
C05AA12	TRIAMCINOLONE
S01BB01	HYDROCORTISONE
B05X	ZINC
V04CG05	METHYLENE BLUE OR METHYLTHIONINIUM CHLORIDE
G03AD01	LEVONORGESTREL
G04BE08	TADALAFIL
J05AE07	FOSAMPRENAVIR
S01FA04	CYCLOPENTOLATE
V08AB11	IOBITRIDOL
J01EB05	SULFAFURAZOLE
J05AR06	TENOFOVIR DISOPROXIL
G04BD07	TOLTERODINE
J01AA03	CHLORTETRACYCLINE
D09AA09	POVIDONE-IODINE
A01AC03	HYDROCORTISONE
G03AA15	ETHINYLESTRADIOL
A03FA03	DOMPERIDONE
C09DX03	OLMESARTAN
A10AD05	INSULIN
G04CA02	TAMSULOSINE
L01XC11	IPILIMUMAB
L01DC03	MITOMYCIN C
N02CX02	CLONIDINE
J02AX01	FLUCYTOSINE
J01AA20	TETRACYCLINE
C03AA01	BENDROFLUMETHIAZIDE
C05AD03	BENZOCAINE
B05XA	ZINC
J05AE02	INDINAVIR
L01XE23	DABRAFENIB
no	NITROPRUSSIDE [SODIUM (NITROPRUSSIATE DE) IN THE FRENCH LIST]
M05BB02	RISEDRONIC ACID
S02CA07	FLUDROCORTISONE
glycopyrronium	GLYCOPYRRONIUM
D10AD04	ISOTRETINOIN
N05AH02	CLOZAPINE
L01BA0	METHOTREXATE
N02AA08	DIHYDROCODEINE
5856	INSULIN
N01AB08	SEVOFLURANE
S01AE07	MOXIFLOXACIN
C02LF01	GUANETHIDINE
M04AB02	SULFINPYRAZONE
C09AA03	LISINOPRIL
J01XX09	DAPTOMYCIN
A03FA05	ALIZAPRIDE
R01AA03	EPHEDRINE
C08CA05	NIFEDIPINE
R03DB04	THEOPHYLLINE
B01AD02	ALTEPLASE RECOMBINANT
N03AG01	VALPROIC ACID
S01GA04	OXYMETAZOLINE
C07AA07	SOTALOL
A14AA01	ANDROSTANOLONE
N02AA55	OXYCODONE
C02AC01	CLONIDINE
P01BA01	CHLOROQUINE
S01XA06	ETHYLMORPHINE
C07AA15	CARTEOLOL
A02BX02	SUCRALFATE
S01CA01	DEXAMETHASONE
B03A	IRON
J05AF07	TENOFOVIR DISOPROXIL
R05DA07	NOSCAPINE
J04AB02	RIFAMPICIN
J01FA15	TELITHROMYCIN
B01AC09	EPOPROSTENOL
J01MA03	PEFLOXACIN
C01CA17	MIDODRINE
P01BX01	HALOFANTRINE
D07AC09	BUDESONIDE
D10BA01	ISOTRETINOIN
N01AH5	FENTANYL
B01AC11	ILOPROST
J07BL	YELLOW FEVER VACCINE
M09AA72	QUININE
L01XX01	AMSACRINE
C02CA04	DOXAZOSIN
A02AA04	MAGNESIUM HYDROXIDE
P02CA02	TIABENDAZOLE
G03AA14	NOMEGESTROL
M01AC02	TENOXICAM
D07AA01	METHYLPREDNISOLONE
N07AA01	NEOSTIGMINE
S01BC01	INDOMETACIN
C09DA02	EPROSARTAN
N05AL05	AMISULPRIDE
L01XE08	NILOTINIB
G03AA05	ETHINYLESTRADIOL
G03AA12	DROSPIRENONE
C07AG02	CARVEDILOL
L04AB02	INFLIXIMAB
C02CA06	URAPIDIL
M01AC06	MELOXICAM
D06AA01	DEMECLOCYCLINE
C09DB02	AMLODIPINE
L01BA01	METHOTREXATE
C07AA16	TERTATOLOL
SOFOSBUV	LEDIPASVIR
J02AA01	AMPHOTERICIN B
L04AA33	VEDOLIZUMAB
N01BA05	BENZOCAINE
A12AA	CALCIUM
C08CA05	NIFEDIPINE
N03AG02	VALPROMIDE
D07XA01	HYDROCORTISONE
L01AX04	DACARBAZINE
P02BA01	PRAZIQUANTEL
D04AA10	PROMETHAZINE
A10BB09	GLICLAZIDE
S01HA01	COCAINE
11GA01	ASCORBIC ACID
L01XE09	TEMSIROLIMUS
N05BA06	LORAZEPAM
L01XC17	NIVOLUMAB
C01BA03	DISOPYRAMIDE
J05AD01	FOSCARNET
L01XE03	ERLOTINIB
C08DB01	DILTIAZEM
C09CA04	IRBESARTAN
C03CA02	BUMETANIDE
J01FA15	TELITHROMYCIN
L02BB04	ENZALUTAMIDE
L01BC08	DECITABINE
C02CA01	PRAZOSINE
R01AD13	CICLESONIDE
J05AR09	ELVITEGRAVIR
A06AB02	BISACODYL
J01EC01	SULFAMETHOXAZOLE
L01CA05	VINFLUNINE
J05AG05	RILPIVIRINE
C09CA07	TELMISARTAN
N06AX14	TIANEPTINE
in	VILANTEROL
A11CC01	ERGOCALCIFEROL
N05CF02	ZOLPIDEM
J05AF01	ZIDOVUDINE
A04AD12	APREPITANT
A12BA02	POTASSIUM CITRATE
B05CB01	SODIUM CHLORIDE
C03AB08	METHYCLOTHIAZIDE
A07EA01	PREDNISOLONE
J07BJ	RUBELLA VACCINE
B01AA02	PHENINDIONE
M02AA10	KETOPROFEN
L01XC12	BRENTUXIMAB
D06AA	TETRACYCLINE
H02AB08	TRIAMCINOLONE
L02AA01	DIETHYLSTILBESTROL
J04AK06	DELAMANID
C07FB02	METOPROLOL
A10AD04	INSULIN
J01AA08	MINOCYCLINE
J01CA04	AMOXICILLIN
C05AA04	PREDNISOLONE
A11CC03	ALFACALCIDOL
S01FA02	SCOPOLAMINE
S01CB01	DEXAMETHASONE
C08CA13	LERCANIDIPINE
S03AA06	GENTAMICIN
R03BA06	TRIAMCINOLONE
