TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
MERCAPTOPURINE,DB01033
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
TIOGUANINE,DB00352
ADENOSINE,DB00640
MERCAPTOPURINE,DB01033
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
3-(4-BENZENESULFONYL-THIOPHENE-2-SULFONYLAMINO)-PHENYLBORONIC ACID,DB02858
SORAPHEN A,DB02859
CALYCULIN A,DB02860
4-(AMINOSULFONYL)-N-[(3,4,5-TRIFLUOROPHENYL)METHYL]-BENZAMIDE,DB02861
GLUCO-PHENYLIMIDAZOLE,DB02862
ALPHA CHLOROPHYLL A,DB02863
BILIVERDIN IX GAMMA CHROMOPHORE,DB02864
GLUCOSAMINE 4-PHOSPHATE,DB02865
DANSYLAMIDE,DB02866
D-MANNOSE 1-PHOSPHATE,DB02867
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
SORBITOL,DB01638
GLYCERALDEHYDE-3-PHOSPHATE,DB02263
D-MANNOSE 1-PHOSPHATE,DB02867
BETA-L-FUCOSE,DB03283
DIPHOSPHATE,DB04160
1,3-DIHYDROXYACETONEPHOSPHATE,DB04326
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
SORBITOL,DB01638
GLYCERALDEHYDE-3-PHOSPHATE,DB02263
D-MANNOSE 1-PHOSPHATE,DB02867
BETA-L-FUCOSE,DB03283
DIPHOSPHATE,DB04160
1,3-DIHYDROXYACETONEPHOSPHATE,DB04326
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
SORBITOL,DB01638
GLYCERALDEHYDE-3-PHOSPHATE,DB02263
D-MANNOSE 1-PHOSPHATE,DB02867
BETA-L-FUCOSE,DB03283
DIPHOSPHATE,DB04160
1,3-DIHYDROXYACETONEPHOSPHATE,DB04326
3''-(BETA-CHLOROETHYL)-2'',4''-DIOXO-3, 5''-SPIRO-OXAZOLIDINO-4-DEACETOXY-VINBLASTINE,DB02868
3-AMINO-5-PHENYLPENTANE,DB02869
N-ALLYL-ANILINE,DB02870
3-BUTYLTHIOLANE 1-OXIDE,DB02871
CIS-[4,5-BIS-(4-BROMOPHENYL)-2-(2-ETHOXY-4-METHOXYPHENYL)-4,5-DIHYDROIMIDAZOL-1-YL]-[4-(2-HYDROXYETHYL)PIPERAZIN-1-YL]METHANONE,DB02872
1-(2,6-DICHLOROPHENYL)-5-(2,4-DIFLUOROPHENYL)-7-PIPERAZIN-1-YL-3,4-DIHYDROQUINAZOLIN-2(1H)-ONE,DB02873
CRA_1802,DB02875
3-(4-CARBAMOYL-1-CARBOXY-2-METHYLSULFONYL-BUTA-1,3-DIENYLAMINO)-INDOLIZINE-2-CARBOXYLIC ACID,DB02876
TTNPB,DB02877
3-(2-AMINOETHYL)-4-(AMINOMETHYL)HEPTANEDIOIC ACID,DB02878
2,3-DI-O-SULFO-ALPHA-D-GLUCOPYRANOSE,DB02879
N-[1-(4-BROMOPHENYL)ETHYL]-5-FLUORO SALICYLAMIDE,DB02880
4-(4-HYDROXY-3-ISOPROPYLPHENYLTHIO)-2-ISOPROPYLPHENOL,DB02881
CYANOCINNOLINE,DB02882
2',3'-DIDEOXYCYTIDINE-5'-MONOPHOSPHATE,DB02883
BETA-CYCLOHEXYL-ALANINE,DB02884
4-IMINO-5-METHIDYL-2-TRIFLUOROMETHYLPYRIMIDINE,DB02885
2',3'-DEHYDRO-2',3'-DEOXY-THYMIDINE 5'-TRIPHOSPHATE,DB02887
FKB-001,DB02888
4-O-(4,6-DIDEOXY-4-{[4,5,6-TRIHYDROXY-3-(HYDROXYMETHYL)CYCLOHEX-2-EN-1-YL]AMINO}-BETA-D-LYXO-HEXOPYRANOSYL)-ALPHA-D-ERYTHRO-HEXOPYRANOSE,DB02889
6-HYDROXYURIDINE-5'-PHOSPHATE,DB02890
TRICYCLAZOLE,DB02891
L-2-AMINO-6-METHYLENE-PIMELIC ACID,DB02892
D-METHIONINE,DB02893
SULFAMIC ACID 2,3-O-(1-METHYLETHYLIDENE)-4,5-O-SULFONYL-BETA-FRUCTOPYRANOSE ESTER,DB02894
3-(PROP-2-ENE-1-SULFINYL)-PROPENE-1-THIOL,DB02895
METHYLTHIOINOSINE,DB02896
ACETYLPHOSPHATE,DB02897
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
GLUTATHIONE,DB00143
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
POTASSIUM,DB01345
MAGNESIUM,DB01378
ZINC,DB01593
PHOSPHOENOLPYRUVATE,DB01819
1,2-PROPANEDIOL,DB01839
ACETYLPHOSPHATE,DB02897
D-LACTIC ACID,DB03066
FLAVIN ADENINE DINUCLEOTIDE,DB03147
ACETIC ACID,DB03166
PYRUVOYL GROUP,DB03587
LACTALDEHYDE,DB03776
DIPHOSPHATE,DB04160
MALONYL-COENZYME A,DB04524
5-{[(2-AMINO-9H-PURIN-6-YL)OXY]METHYL}-2-PYRROLIDINONE,DB02898
N-CARBOXYMETHIONINE,DB02899
ALPHA-D-MANNOSE 6-PHOSPHATE,DB02900
DIHYDROTESTOSTERONE,DB02901
3'-PHOSPHATE-ADENOSINE-5'-PHOSPHATE SULFATE,DB02902
BV3,DB02903
BETA-3-SERINE,DB02904
PHOSPHORIC ACID MONO-[3,4-DIHYDROXY-5-(5-HYDROXY-BENZOIMIDAZOL-1-YL)TETRAHYDRO-FURAN-2-YLMETHYL] ESTER,DB02905
(2S,4S)-ALPHA-CAMPHOLINIC ACID,DB02906
2-AMINO-VINYL-PHOSPHATE,DB02907
RU78783,DB02908
5-(2-CHLOROPHENYL)FURAN-2-CARBOXYLIC ACID,DB02909
OCTANOYL-COENZYME A,DB02910
2,4-DIAMINO-6-PHENYL-5,6,7,8,-TETRAHYDROPTERIDINE,DB02911
PROPIONYL COENZYME A,DB02912
(6E)-6-[(2E,4E,6E)-3,7-DIMETHYLNONA-2,4,6,8-TETRAENYLIDENE]-1,5,5-TRIMETHYLCYCLOHEXENE,DB02914
4-(2,4-DIMETHYL-THIAZOL-5-YL)-PYRIMIDIN-2-YL]-(4-TRIFLUOROMETHYL-PHENYL)-AMINE,DB02915
[(2R,3S,4R,5R)-5-(6-AMINO-9H-PURIN-9-YL)-3,4-DIHYDROXYTETRAHYDRO-2-FURANYL]METHYL SULFAMATE,DB02916
N-HYDROXY-4-(METHYL{[5-(2-PYRIDINYL)-2-THIENYL]SULFONYL}AMINO)BENZAMIDE,DB02917
6-(4-DIFLUOROMETHOXY-3-METHOXY-PHENYL)-2H-PYRIDAZIN-3-ONE,DB02918
2,4-DIAMINO-6-[N-(3',4',5'-TRIMETHOXYBENZYL)-N-METHYLAMINO]PYRIDO[2,3-D]PYRIMIDINE,DB02919
ZN(II)-(20-OXO-PROTOPORPHYRIN IX),DB02920
(SOUTH)-METHANOCARBA-THYMIDINE,DB02921
HEXAFLUOROACETONE HYDRATE,DB02922
BIPHENYL-2,3-DIOL,DB02923
D-LIMONENE 1,2-EPOXIDE,DB02924
PIRETANIDE,DB02925
MIXED CARBAMIC PHOSPHORIC ACID ANHYDRIDE OF 7,8-DIAMINONONANIC ACID,DB02927
3-AMINO-6-HYDROXY-TYROSINE,DB02928
K201,DB02929
PHOSPHOTHIOPHOSPHORIC ACID-ADENYLATE ESTER,DB02930
COA-S-ACETYL TRYPTAMINE,DB02931
(2R)-N-[4-CYANO-3-(TRIFLUOROMETHYL)PHENYL]-3-[(4-FLUOROPHENYL)SULFONYL]-2-HYDROXY-2-METHYLPROPANAMIDE,DB02932
5'-DEOXY-5'-(METHYLTHIO)-TUBERCIDIN,DB02933
9-(6-DEOXY-ALPHA-L-TALOFURANOSYL)-6-METHYLPURINE,DB02934
1-METHOXY-2-(2-METHOXYETHOXY)ETHANE,DB02935
4-(1-BENZYL-3-CARBAMOYLMETHYL-2-METHYL-1H-INDOL-5-YLOXY)-BUTYRIC ACID,DB02936
GAMMA-ARSONO-BETA, GAMMA-METHYLENEADENOSINE-5'-DIPHOSPHATE,DB02937
HEPTANOIC ACID,DB02938
(4S)-2-[(1E)-1-AMINOPROP-1-ENYL]-4,5-DIHYDRO-1,3-THIAZOLE-4-CARBOXYLIC ACID,DB02940
3-(1-AMINOETHYL)NONANEDIOIC ACID,DB02941
INOSITOL 1,3-BISPHOSPHATE,DB02942
N-(4-AMINOBUTANOYL)-S-(4-METHOXYBENZYL)-L-CYSTEINYLGLYCINE,DB02943
ALPHA-L-IDURONIC ACID,DB02945
CARPROPAMIDE,DB02946
2-FLUORO-2'-DEOXYADENOSINE,DB02947
FOSMIDOMYCIN,DB02948
2-ACETYL-PROTOPORPHYRIN IX,DB02949
HYMENIALDISINE,DB02950
3-HYDROXYPYRUVIC ACID,DB02951
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
