DB03467,ATP-binding cassette sub-family G member 2,""
DB03468,Phenylethanolamine N-methyltransferase,""
DB03469,Nitrite reductase,""
DB03470,Trypanothione reductase,""
DB03471,"Phospholipase A2, membrane associated",""
DB03472,Beta-lactamase SHV-1,""
DB03473,Release factor glutamine methyltransferase,""
DB03476,Urokinase-type plasminogen activator,""
DB03477,Prostaglandin G/H synthase 2,""
DB03478,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",""
DB03479,"Glycogen phosphorylase, muscle form",""
DB03480,"Dihydroorotate dehydrogenase (quinone), mitochondrial",""
DB03481,Formaldehyde-activating enzyme,""
DB03482,p-hydroxybenzoate hydroxylase,""
DB03483,Tyrosine-protein phosphatase non-receptor type 1,""
DB03485,L-arabinose-binding periplasmic protein,""
DB03486,Soluble calcium-activated nucleotidase 1,""
DB03487,Chemotaxis protein CheY,""
DB03488,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming]",""
DB03489,2-keto-3-deoxy-gluconate kinase,""
DB03490,Cyclin-dependent kinase 2,""
DB03491,Nucleoside diphosphate kinase A,""
DB03492,Azurin,""
DB04607,Cyclin-dependent kinase 2,""
DB03493,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase,""
DB03494,Trypsin-1,""
DB03495,Pancreatic alpha-amylase,""
DB03496,ATP-binding cassette sub-family G member 2,"Flavopiridol is a synthetic flavonoid based on an extract from an Indian plant for the potential treatment of cancer. It works by inhibiting cyclin-dependent kinases, arresting cell division and causing apoptosis in non-small lung cancer cells."
DB03497,O-Sulfo-L-Serine,""
DB03498,Alkaline phosphatase,""
DB03499,Capsule biosynthesis protein,""
DB03500,Lipase 3,""
DB03501,UDP-glucose 4-epimerase,"A nucleoside diphosphate sugar which can be epimerized into UDPglucose for entry into the mainstream of carbohydrate metabolism. Serves as a source of galactose in the synthesis of lipopolysaccharides, cerebrosides, and lactose. [PubChem]"
DB03502,Aspartate-semialdehyde dehydrogenase,""
DB03503,Neuraminidase,""
DB03504,Heat shock protein HSP 90-alpha,""
DB03505,Queuine tRNA-ribosyltransferase,""
DB03506,Adenine phosphoribosyltransferase,""
DB03507,Tumor necrosis factor receptor superfamily member 1A,""
DB03508,1-Ethoxy-2-(2-Methoxyethoxy)Ethane,""
DB03509,Poly [ADP-ribose] polymerase 1,""
DB03511,Galacturonic Acid,""
DB03512,Ribonuclease pancreatic,""
DB03513,"(S)-2-Amino-3-(4h-Selenolo[3,2-B]-Pyrrol-6-Yl)-Propionic Acid",""
DB03514,2-Methoxy-4-Vinyl-Phenol,""
DB03515,Steroid Delta-isomerase,An estrogenic steroid produced by HORSES. It has a total of five double bonds in the A- and B-ring. High concentration of equilenin is found in the URINE of pregnant mares. [PubChem]
DB03516,Xanthine dehydrogenase/oxidase,"Eniluracil, which was previously under development by GlaxoSmithKline (GSK), is being developed by Adherex to enhance the therapeutic value and effectiveness of 5-fluorouracil (5-FU), one of the world’s most widely-used oncology agents.  5-FU is widely used in the U.S. and is often first or second line therapy for a variety of cancers including colorectal, breast, gastric, head and neck, ovarian and basal cell cancer of the skin. Eniluracil could improve 5-FU by increasing its effectiveness, reducing its side effects and/or making it orally available. Eniluracil has received Orphan Drug status from the FDA for the treatment of hepatocellular cancer in combination with fluoropyrimidines (including 5-FU)."
DB03517,Monomeric sarcosine oxidase,""
DB03518,3-hydroxy-3-methylglutaryl-coenzyme A reductase,""
DB03519,"Ornithine carbamoyltransferase, mitochondrial",""
DB03520,6-Chloro-2-Fluoropurine,""
DB03522,(S)-2-haloacid dehalogenase,""
DB03523,"Dihydroorotate dehydrogenase (quinone), mitochondrial",""
DB03524,Cholera enterotoxin subunit B,""
DB03525,Proto-oncogene tyrosine-protein kinase Src,""
DB03526,Carbonic anhydrase 2,""
DB03528,Purine nucleoside phosphorylase DeoD-type,""
DB03530,Beta-lactamase,""
DB03531,D-amino-acid oxidase,""
DB03532,Cell division protein FtsZ,""
DB03533,Streptavidin,""
DB03534,Enoyl-[acyl-carrier-protein] reductase [NADH] FabI,""
DB03535,Prolyl endopeptidase,""
DB03536,Cathepsin F,""
DB03537,[4-(4-Hydroxy-Benzyl)-2-(2-Hydroxy-1-Methyl-Ethyl)-5-Oxo-Imidazolidin-1-Yl]-Acetic Acid,""
DB03539,Chitotriosidase-1,""
DB03540,Camphor 5-monooxygenase,""
DB03541,Putative dehydrogenase/reductase SDR family member 4-like 2,""
DB03542,Inositol monophosphatase 1,""
DB03543,Tryptophan biosynthesis protein TrpCF,""
DB03544,"N,N'-diacetylchitobiose-specific phosphotransferase enzyme IIB component",""
DB03546,Trifunctional purine biosynthetic protein adenosine-3,""
DB03548,Ferrichrome-iron receptor,""
DB03549,Streptavidin,""
DB03550,Isopenicillin N,""
DB03551,Purine nucleoside phosphorylase,""
DB03552,Tyrosine 3-monooxygenase,""
DB03553,Solute carrier family 22 member 7,""
DB03554,Dihydropyrimidine dehydrogenase [NADP(+)],""
DB04608,Wee1-like protein kinase,""
DB03555,Trypsin-1,""
DB03556,Carbonyl reductase [NADPH] 1,""
DB03557,Tyrosine-protein phosphatase non-receptor type 1,""
DB03558,Thymidylate synthase,""
DB03559,Alcohol dehydrogenase 4,""
DB03560,P-Hydroxybenzaldehyde,""
DB03562,Cytidine deaminase,""
DB03564,Xylose isomerase,""
DB03565,Phospholipase A2,""
DB03566,Solute carrier family 22 member 1,"Spermidine is a polyamine formed from putrescine. It is found in almost all tissues in association with nucleic acids. It is found as a cation at all pH values, and is thought to help stabilize some membranes and nucleic acid structures. It is a precursor of spermine."
DB03567,N-Acetyl-2-Deoxy-2-Amino-Galactose,The N-acetyl derivative of galactosamine. [PubChem]
DB03568,Cholinesterase,"A four carbon acid, CH3CH2CH2COOH, with an unpleasant odor that occurs in butter and animal fat as the glycerol ester. [PubChem]"
DB03569,Chondroitinase-AC,""
DB03570,Regulatory protein TenI,""
DB03571,Dihydroneopterin aldolase,""
DB03572,Adenosine deaminase,""
DB03573,Cathepsin F,""
DB03574,Ferrichrome-iron receptor,""
DB03575,Cytochrome P450 2B6,"A hallucinogen formerly used as a veterinary anesthetic, and briefly as a general anesthetic for humans. Phencyclidine is similar to ketamine in structure and in many of its effects. Like ketamine, it can produce a dissociative state. It exerts its pharmacological action through inhibition of NMDA receptors (receptors, N-methyl-D-aspartate). As a drug of abuse, it is known as PCP and Angel Dust. [PubChem]"
DB03576,L-allo-threonine aldolase,""
DB03577,Prostatic acid phosphatase,""
DB03578,Pyruvamide,""
DB03579,UDP-4-amino-4-deoxy-L-arabinose--oxoglutarate aminotransferase,""
DB03581,Solute carrier organic anion transporter family member 2A1,"An ester of glucose with phosphoric acid, made in the course of glucose metabolism by mammalian and other cells. It is a normal constituent of resting muscle and probably is in constant equilibrium with fructose-6-phosphate. (Stedman, 26th ed)"
DB03582,N-succinylarginine dihydrolase,""
DB03583,Cyclin-dependent kinase 2,""
DB04609,Gag-Pol polyprotein,""
DB03584,Endoglucanase F,""
DB03585,Solute carrier family 22 member 6,Oxyphenbutazone was withdrawn from the Canadian market in March 1985 due to concerns regarding bone marrow suppression.
DB03586,Alpha-xylosidase,""
DB03587,Phospholipase A2,"An organic compound used often as a reagent in organic synthesis, as a flavoring agent, and in tanning. It has been demonstrated as an intermediate in the metabolism of acetone and its derivatives in isolated cell preparations, in various culture media, and in vivo in certain animals. [PubChem]"
DB03588,Cathepsin B,""
DB03792,Ribonuclease pancreatic,""
DB03589,"NAD-dependent malic enzyme, mitochondrial",""
DB03590,Meso-diaminopimelate D-dehydrogenase,""
DB03591,Proto-oncogene tyrosine-protein kinase Src,""
DB03592,Dihydropteroate synthase 1,""
DB03593,m7GpppX diphosphatase,""
DB03599,Endoglucanase F,""
DB03594,Carbonic anhydrase 2,""
DB03595,Trypsin-1,""
DB03596,Carbonic anhydrase 2,""
DB03597,Glutathione S-transferase Mu 4,""
DB03598,Carbonic anhydrase 2,""
DB03799,Methionine--tRNA ligase,""
DB03600,Serum albumin,"Decanoic acid is a solid. This compound belongs to the straight chain fatty acids. These are fatty acids with a straight aliphatic chain. The proteins that decanoic acid targets include furin, octanoyltransferase, 3-oxoacyl-[acyl-carrier-protein] synthase 1, peptostreptococcal albumin-binding protein, and putative uncharacterized protein tcp14."
DB03601,5-deoxyflavanone,"5-deoxyflavanone is a solid. This compound belongs to the flavanones. These are compounds containing a flavan-3-one moiety, whose structure is characterized by a 2-phenyl-3,4-dihydro-2H-1-benzopyran bearing a ketone at the carbon C3."
DB03602,Glutathione S-transferase A1,""
DB03603,Glucarate dehydratase,""
DB03604,Thyroid hormone receptor beta,""
DB04695,Dehydrosqualene synthase,""
DB03605,Genome polyprotein,""
DB03606,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",A phosphodiesterase inhibitor with antidepressant properties. [PubChem]
DB03607,Subtilisin Carlsberg,""
DB03608,Amiloride-sensitive amine oxidase [copper-containing],"Diminazene, also known as Diminazine, 4,4'-(Diazoamino)benzamidine, 4,4'-(1-Triazene-1,3-diyl)bis-benzenecarboximidamide, Diminazine aceturate, or Diminazene aceturate, is a trypanocidal agent. Major brands of Diminazene are Berenil, Pirocide, Ganasag, and Azidin. This substance is a solid. This compound belongs to the phenylhydrazines. These are compounds containing a phenylhydrazide moiety, which consists of a hydrazide substituent attached to a phenyl group. Known drug targets of diminazene include HTH-type transcriptional regulator QacR, trypsin-1, amiloride-sensitive amine oxidase [copper-containing], and mitochondrial peroxiredoxin-5."
DB03609,Purine nucleoside phosphorylase,3-deoxyguanosine is a solid. This compound belongs to the purine nucleosides and analogues. These are compounds comprising a purine base attached to a sugar. This medication targets the protein purine nucleoside phosphorylase.
DB03610,"Alpha,Alpha,Alpha-Trifluoro-P-Cresol",""
DB03611,S-adenosylmethionine synthase isoform type-1,""
DB03612,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",""
DB03613,4-hydroxybenzoyl-CoA thioesterase,""
DB03614,Methionine synthase,""
DB03668,Orotidine 5'-phosphate decarboxylase,""
DB03615,Aminoglycoside 2'-N-acetyltransferase,"A broad-spectrum antimicrobial isolated from <i>Streptomyces ribosifidicus</i>. Ribostamycin, along with other aminoglycosides with the DOS (2-deoxystreptamine) subunit, is an important broad-spectrum antibiotic with important use against human immunodeficiency virus and is considered a critically important antimicrobial by the World Health Organization."
DB03616,"Actin, alpha skeletal muscle",""
DB03617,Modified Acarbose Hexasaccharide,""
DB03618,2-(Acetylamino)-2-Deoxy-4-O-Beta-D-Galactopyranosyl-Alpha-D-Glucopyranose,""
DB03619,Sodium/bile acid cotransporter,"Deoxycholic acid is a a bile acid which emulsifies and solubilizes dietary fats in the intestine, and when injected subcutaneously, it disrupts cell membranes in adipocytes and destroys fat cells in that tissue. In April 2015, deoxycholic acid was approved by the FDA for the treatment submental fat to improve aesthetic appearance and reduce facial fullness or convexity. It is marketed under the brand name Kybella by Kythera Biopharma and is the first pharmacological agent available for submental fat reduction, allowing for a safer and less invasive alternative than surgical procedures."
DB03669,Lysozyme,""
DB03621,Peptidyl-prolyl cis-trans isomerase FKBP1A,""
DB03622,Neutrophil collagenase,""
DB03623,Mitogen-activated protein kinase 10,""
DB03624,ATP-dependent dethiobiotin synthetase BioD 1,""
DB03625,Dihydrofolate reductase,""
DB03626,NAD(P)H dehydrogenase [quinone] 1,""
DB03627,Camphor 5-monooxygenase,A tricyclo bridged hydrocarbon. [PubChem]
DB03628,Proto-oncogene tyrosine-protein kinase Src,""
DB03629,Aspartate aminotransferase,""
DB03630,2-Iodobenzylthio Group,""
DB03631,Primary amine oxidase,""
DB03632,Chitotriosidase-1,""
DB03633,Phospholipase A2,""
DB03634,"1,3-Di(N-Propyloxy-a-Mannopyranosyl)-Carbomyl 5-Methyazido-Benzene",""
DB03635,Platelet basic protein,""
DB03636,Neutrophil collagenase,""
DB03637,Trypsin-3,""
DB03638,Cytidyl-2'-5'-Phospho-Guanosine,""
DB03639,Deoxyhypusine synthase,""
DB03640,Beta-lactamase TEM,""
DB03641,DUTPase,""
DB03642,Cathepsin K,""
DB03643,Serine protease hepsin,""
DB03644,"Trans-2,3-dihydro-3-hydroxyanthranilate isomerase",An oxidation product of tryptophan metabolism. It may be a free radical scavenger and a carcinogen. [PubChem]
DB03645,Beta-enolase,""
DB03646,"1,2-Di-1-(3,7,11,15-Tetramethyl-Hexadecane)-Sn-Glycerol",""
DB03647,Genome polyprotein,""
DB03648,"Formylmethionine deformylase, putative",""
DB03649,1-deoxy-D-xylulose 5-phosphate reductoisomerase,""
DB03650,Serine/threonine-protein kinase pim-1,""
DB03651,Pentaerythritol tetranitrate reductase,""
DB03652,AlgQ2,""
DB03653,"5-{[Ethyl(Methyl)Amino]Methyl}-2-Methyl-5,6-Dihydropyrimidin-4-Amine",""
DB03654,Thermonuclease,""
DB03655,Neuraminidase,""
DB03656,Tribenuron Methyl,""
DB03657,"Glycogen phosphorylase, muscle form",""
DB03658,Beta-lactamase,""
DB03659,Candidapepsin-2,"Butylamine is an organic compound, specifically, an amine. This colourless liquid is one of the four isomeric amines of butane, the others being sec-butylamine, tert-butylamine and isobutylamine. At standard temperature and pressure, n-butylamine is a liquid having the fishy, ammonia-like odor common to amines. The liquid acquires a yellow colour upon storage in air. It is soluble in all organic solvents. [Wikipedia]"
DB03660,Aminopeptidase S,""
DB03661,M-phase inducer phosphatase 2,"Beta-Sulfoalanine. An amino acid with a C-terminal sulfonic acid group which has been isolated from human hair oxidized with permanganate. It occurs normally in the outer part of the sheep&#39;s fleece, where the wool is exposed to light and weather. [PubChem]"
DB03662,Aspartate aminotransferase,""
DB03663,Cyclin-dependent kinase 2,""
DB03664,UMP-CMP kinase,""
DB03666,Thymidylate kinase,""
DB03667,Prostaglandin G/H synthase 1,""
DB03670,Tyrosine-protein phosphatase non-receptor type 1,""
DB03671,"4-(3,12,14-Trihydroxy-10,13-Dimethyl-Hexadecahydro-Cyclopenta[a]Phenanthren-17-Yl)-5h-Furan-2-One","3 beta,12 beta,14-Trihydroxy-5 beta-card-20(22)-enolide. A cardenolide which is the aglycon of digoxin. Can be obtained by hydrolysis of digoxin or from Digitalis orientalis L. and Digitalis lanata Ehrh. [PubChem]"
DB03672,Cholinesterase,""
DB03673,Phenylalanine-4-hydroxylase,""
DB03675,"2,3-Dihydroxy-Valerianic Acid",""
DB03788,Thyroid hormone receptor beta,""
DB03676,Gag-Pol polyprotein,""
DB03677,Bifunctional epoxide hydrolase 2,""
DB03678,"(6,7-Difluoro-Quinazolin-4-Yl)-(1-Methyl-2,2-Diphenyl-Ethyl)-Amine",""
DB03679,Quinohemoprotein ethanol dehydrogenase type-1,""
DB03680,"NADP-dependent malic enzyme, mitochondrial",""
DB03681,Chloro Diiron-Oxo Moiety,""
DB03682,Transthyretin,""
DB03683,Matrix metalloproteinase-9,""
DB03685,Bifunctional polymyxin resistance protein ArnA,"5&#39;-Uridylic acid. A uracil nucleotide containing one phosphate group esterified to the sugar moiety in the 2&#39;, 3&#39; or 5&#39; position. [PubChem]"
DB03686,Glutathione S-transferase P,""
DB03687,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,""
DB03688,Pimelyl-[acyl-carrier protein] methyl ester esterase,""
DB03690,Phosphatidylinositol transfer protein alpha isoform,""
DB03691,Cathepsin F,""
DB03692,Phospholipase A1,""
DB03693,Casein kinase I isoform gamma-2,""
DB03694,N-Phenylthiourea,""
DB03695,Dihydrofolate reductase,""
DB03696,Lanosterol synthase,""
DB03697,Carbonic anhydrase 2,""
DB03698,"2,4-dienoyl-CoA reductase [NADPH]",""
DB03699,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase",""
DB03700,Thermolysin,""
DB03701,Cytochrome P450 3A4,""
DB03702,Chymotrypsin-like elastase family member 1,""
DB03703,Alcohol dehydrogenase 1B,"Monohydroxy derivatives of cyclohexanes that contain the general formula R-C6H11O. They have a camphorlike odor and are used in making soaps, insecticides, germicides, dry cleaning, and plasticizers. [PubChem]"
DB03704,Alcohol dehydrogenase class-3,""
DB03705,Dihydropteroate synthase,""
DB03706,Glutathione S-transferase Mu 4,""
DB03789,"2,3-Dimethylimidazolium Ion",""
DB03707,"Nitric oxide synthase, brain",""
DB03708,Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 1,"5&#39;-Adenylic acid, monoanhydride with sulfuric acid. The initial compound formed by the action of ATP sulfurylase on sulfate ions after sulfate uptake. Synonyms: adenosine sulfatophosphate; APS. [PubChem]"
DB03709,Membrane-bound lytic murein transglycosylase B,""
DB03710,"Nitric oxide synthase, brain",""
DB03711,Epididymal-specific lipocalin-9,""
DB03790,Catalase,""
DB03712,Proto-oncogene tyrosine-protein kinase Src,""
DB03714,Tyrosine-protein phosphatase non-receptor type 1,""
DB03716,5'-fluoro-5'-deoxy-adenosine synthase,""
DB03717,Exoglucanase/xylanase,""
DB03718,6-Aza-Ump,""
DB03719,Endoplasmin,"A stable adenosine A1 and A2 receptor agonist. Experimentally, it inhibits cAMP and cGMP phosphodiesterase activity. [PubChem]"
DB03720,Z-Dehydrobutyrine,""
DB03721,Liver carboxylesterase 1,"An N-acyl derivative of neuraminic acid. N-acetylneuraminic acid occurs in many polysaccharides, glycoproteins, and glycolipids in animals and bacteria. (From Dorland, 28th ed, p1518)"
DB03722,Poly [ADP-ribose] polymerase 1,""
DB03723,dTDP-4-dehydrorhamnose reductase,""
DB03724,"(1s,2s)-1-Amino-1-(1,3-Thiazol-2-Yl)Propan-2-Ol",""
DB03725,"Phosphoenolpyruvate carboxykinase, cytosolic [GTP]",""
DB03726,Ribonuclease pancreatic,""
DB03727,Uroporphyrinogen decarboxylase,""
DB03728,4-chlorobenzoyl CoA ligase,""
DB03729,Urokinase-type plasminogen activator,""
DB03730,Endonuclease III,""
DB03731,"Arginase-2, mitochondrial",""
DB03732,ADP-ribosyl cyclase 2,""
DB03733,Haloalkane dehalogenase,""
DB03734,Glucarate dehydratase,""
DB03735,Purine nucleoside phosphorylase DeoD-type,""
DB03736,Renin,""
DB03737,Cyclin-dependent kinase 2,""
DB03738,Phosphopantothenoylcysteine decarboxylase,""
DB03739,3-dehydroquinate dehydratase,""
DB03740,Hemagglutinin-neuraminidase,The N-acetyl derivative of glucosamine. [PubChem]
DB03741,"2-hydroxy-6-oxo-7-methylocta-2,4-dienoate hydrolase",""
DB03742,Estrogen receptor,""
DB03744,"Glycogen phosphorylase, liver form",""
DB03745,Ribose-5-phosphate isomerase A,""
DB03746,3-dehydroquinate dehydratase,""
DB03747,Beta-hexosaminidase subunit beta,""
DB03748,Squalene--hopene cyclase,""
DB03749,Heat shock protein HSP 90-alpha,""
DB03750,Pseudomonalisin,""
DB03751,"dTDP-glucose 4,6-dehydratase",""
DB03752,Prostaglandin G/H synthase 1,""
DB03753,Prostaglandin G/H synthase 1,""
DB03754,Decorin,"An organic amine proton acceptor. It is used in the synthesis of surface-active agents and pharmaceuticals; as an emulsifying agent for cosmetic creams and lotions, mineral oil and paraffin wax emulsions, as a biological buffer, and used as an alkalizer. (From Merck, 11th ed; Martindale, The Extra Pharmacopoeia, 30th ed, p1424)"
DB03755,Folylpolyglutamate synthase,""
DB03871,Azurin,""
DB03756,"Fatty acid-binding protein, brain",""
DB03757,Chymotrypsin-like elastase family member 1,""
DB03758,Virulence sensor histidine kinase PhoQ,""
DB03759,Glutamate receptor 2,""
DB03760,"[Pyruvate dehydrogenase [lipoamide]] kinase isozyme 3, mitochondrial",""
DB03791,Oxysterols receptor LXR-beta,""
DB03761,Thymidylate synthase ThyX,""
DB03763,Nucleoside deoxyribosyltransferase,""
DB03764,4-Hydroperoxy-2-Methoxy-Phenol,""
DB03765,Ribonuclease pancreatic,""
DB03766,"Fatty acid-binding protein, adipocyte",""
DB03767,Cathepsin S,""
DB03768,Gag-Pol polyprotein,""
DB03769,Adenosylhomocysteinase,""
DB03770,N-Hydroxyguanidine,""
DB03771,Squalene--hopene cyclase,""
DB03772,Histo-blood group ABO system transferase,""
DB03773,Pancreatic alpha-amylase,""
DB03774,Glutamyl Group,""
DB03775,ATP-dependent dethiobiotin synthetase BioD,""
DB03776,Lactaldehyde,""
DB03777,Protein kinase C iota type,""
DB03779,1-phosphatidylinositol phosphodiesterase,""
DB03780,Queuine tRNA-ribosyltransferase,""
DB03781,Acetyl-CoA carboxylase 2,""
DB03782,Urokinase-type plasminogen activator,""
DB03783,Solute carrier family 22 member 6,Phenacetin was withdrawn from the Canadian market in June 1973 due to concerns regarding nephropathy (damage to or disease of the kidney).
DB03784,"Phospholipase A2, membrane associated",""
DB03785,3-hydroxy-3-methylglutaryl-coenzyme A reductase,""
DB03787,"2,2-dialkylglycine decarboxylase",""
DB03793,Monocarboxylate transporter 1,"A fungistatic compound that is widely used as a food preservative. It is conjugated to GLYCINE in the liver and excreted as hippuric acid. As the sodium salt form, sodium benzoate is used as a treatment for urea cycle disorders due to its ability to bind amino acids. This leads to excretion of these amino acids and a decrease in ammonia levels. Recent research shows that sodium benzoate may be beneficial as an add-on therapy (1 gram/day) in schizophrenia. Total Positive and Negative Syndrome Scale scores dropped by 21% compared to placebo."
DB03794,Trifluoroalanine,""
DB03795,3-methyl-2-oxobutanoate hydroxymethyltransferase,""
DB03796,Multidrug resistance protein 1,"A common saturated fatty acid found in fats and waxes including olive oil, palm oil, and body lipids. [PubChem]"
DB03797,3-Aminomethyl-Pyridinium-Adenine-Dinucleotide,""
DB03798,Thymidylate synthase,"Deoxycytidine (dihydrogen phosphate). A deoxycytosine nucleotide containing one phosphate group esterified to the deoxyribose moiety in the 2&#39;-,3&#39;- or 5- positions. [PubChem]"
DB03800,Deoxyuridine 5'-triphosphate nucleotidohydrolase,""
DB03801,Cyclin-dependent kinase 2,""
DB03802,Estrogen receptor,""
DB03803,Gag-Pol polyprotein,""
DB03804,Thymidine kinase,""
DB03805,"Dihydroorotate dehydrogenase (quinone), mitochondrial",""
DB03807,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",""
DB03808,HTH-type transcriptional regulator QacR,""
DB03809,Heat shock protein HSP 90-alpha,""
DB03810,(3r)-3-Methyl-L-Glutamic Acid,""
DB03811,Histidine--tRNA ligase,""
DB03812,"6,7-dimethyl-8-ribityllumazine synthase",""
DB03813,3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase,""
DB03814,Cholinesterase,""
DB03815,L-fucose isomerase,""
DB03816,Methionine--tRNA ligase,""
DB03817,Envelope glycoprotein gp160,""
DB03818,Thymidylate synthase,""
DB03819,Salicylhydroxamic Acid,""
DB03820,D-alanyl-D-alanine carboxypeptidase,""
DB03821,Arylsulfatase A,""
DB03822,Cholinesterase,""
DB03823,Epigallocatechin,""
DB03824,Phenylethanolamine N-methyltransferase,""
DB03825,Multidrug resistance-associated protein 1,""
DB03826,"5,6-Diaminouracil",""
DB03827,Phospholipase C,""
DB03828,Proto-oncogene tyrosine-protein kinase Src,""
DB03829,Pseudouridine-5'-Monophosphate,""
DB03830,Bifunctional protein FolC,""
DB03831,1-Monooleoyl-Rac-Glycerol,""
DB03832,Peroxisomal carnitine O-octanoyltransferase,""
DB03833,Proline iminopeptidase,""
DB03834,Beta-lactamase SHV-1,""
DB03835,"Glycogen phosphorylase, muscle form",""
DB03836,Camphor 5-monooxygenase,""
DB03837,Cathepsin S,""
DB03839,Monocarboxylate transporter 10,A non-essential amino acid. In animals it is synthesized from PHENYLALANINE. It is also the precursor of EPINEPHRINE; THYROID HORMONES; and melanin. [PubChem]
DB03840,Azurin,""
DB03841,Xanthine dehydrogenase/oxidase,""
DB03842,Lysozyme,""
DB03849,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",""
DB03843,D-alanyl-D-alanine carboxypeptidase,"A highly reactive aldehyde gas formed by oxidation or incomplete combustion of hydrocarbons. In solution, it has a wide range of uses: in the manufacture of resins and textiles, as a disinfectant, and as a laboratory fixative or preservative. Formaldehyde solution (formalin) is considered a hazardous compound, and its vapor toxic. (From Reynolds, Martindale The Extra Pharmacopoeia, 30th ed, p717)"
DB03844,Carbonic anhydrase 2,""
DB03845,Thymidylate kinase,""
DB03846,Thymidylate kinase,""
DB03847,Coagulation factor X,""
DB03848,Oxysterols receptor LXR-beta,""
DB03937,Phospho-2-dehydro-3-deoxyheptonate aldolase,""
DB03850,"Actin, alpha skeletal muscle",""
DB03851,"Fatty acid-binding protein, adipocyte",""
DB03852,Eucalyptol,Eucalyptol is a natural organic compound which is a colorless liquid. It is a cyclic ether and a monoterpenoid. Eucalyptol is an ingredient in many brands of mouthwash and cough suppressant. It controls airway mucus hypersecretion and asthma via anti-inflammatory cytokine inhibition. Eucalyptol is an effective treatment for nonpurulent rhinosinusitis. Eucalyptol reduces inflammation and pain when applied topically. It kills leukaemia cells in vitro.
DB03853,Azo-Dye Hapten,""
DB03854,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,A foul-smelling diamine formed by bacterial decarboxylation of lysine. [PubChem]
DB03855,3-keto-L-gulonate-6-phosphate decarboxylase UlaD,""
DB03856,Ornithine decarboxylase,""
DB03857,Endoglucanase F,""
DB03858,S-Acetonylcysteine,""
DB03859,Endoglucanase G,""
DB03860,Estrogen receptor beta,""
DB03861,Calcium-activated potassium channel subunit beta-2,""
DB03862,Beta-glucosidase A,""
DB03863,Chondroitinase-B,""
DB04696,Thymidylate synthase,""
DB03864,Prolyl endopeptidase,""
DB03865,Serine protease hepsin,""
DB03866,Prostaglandin G/H synthase 2,A cyclic endoperoxide intermediate produced by the action of CYCLOOXYGENASE on ARACHIDONIC ACID. It is further converted by a series of specific enzymes to the series 2 prostaglandins. [PubChem]
DB03867,"Glutathione reductase, mitochondrial",""
DB03868,3-dehydroquinate dehydratase,""
DB03869,Threonine--tRNA ligase,""
DB03870,Intracellular exo-alpha-(1->5)-L-arabinofuranosidase,""
DB03872,"2,3-Dideoxyfucose",""
DB03873,Cellular retinoic acid-binding protein 1,""
DB03874,Squalene--hopene cyclase,""
DB03875,Camphor 5-monooxygenase,""
DB03876,Urokinase-type plasminogen activator,""
DB03877,Carbonic anhydrase 2,""
DB03878,Tyrosine-protein kinase ABL1,""
DB03879,Chondroitinase-AC,""
DB03880,A disintegrin and metalloproteinase with thrombospondin motifs 5,""
DB03881,"Purine nucleotide phosphorylase, putative",""
DB03882,Sex hormone-binding globulin,""
DB03883,Carboxyethyllumazine,""
DB03884,Monocarboxylate transporter 4,""
DB03885,1-Menaphthyl Glutathione Conjugate,""
DB03886,Dihydrofolate reductase,A natural product that has been considered as a growth factor for some insects. [PubChem]
DB03887,Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,""
DB03888,Squalene--hopene cyclase,""
DB03889,"Hydroxyacylglutathione hydrolase, mitochondrial",""
DB03890,Chymotrypsin-like elastase family member 1,""
DB03891,Cathepsin K,""
DB03892,"Nitric oxide synthase, brain",""
DB03893,Glyceraldehyde-3-phosphate dehydrogenase,""
DB03894,Amine oxidase [flavin-containing] B,""
DB03895,HTH-type transcriptional regulator QacR,""
DB03896,Poly(A) polymerase alpha,""
DB03897,Prephenate dehydrogenase,""
DB03898,3-Chloro-4-Hydroxyphenylglycine,""
DB03899,Heat shock protein HSP 90-alpha,""
DB03900,Calmodulin,""
DB03901,Acidic cytochrome c3,""
DB03902,Solute carrier family 22 member 8,A strong dicarboxylic acid occurring in many plants and vegetables. It is produced in the body by metabolism of glyoxylic acid or ascorbic acid. It is not metabolized but excreted in the urine. It is used as an analytical reagent and general reducing agent. [PubChem]
DB03903,"Actin, alpha skeletal muscle",""
DB03904,Urea transporter 1,A compound formed in the liver from ammonia produced by the deamination of amino acids. It is the principal end product of protein catabolism and constitutes about one half of the total urinary solids. [PubChem]
DB03905,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase",""
DB03906,Heme oxygenase 1,""
